4.946e-05 64908.5 
4.947e-05 64908.5 
4.948e-05 64908.5 
4.949e-05 64908.5 
4.95e-05 64908.5 
4.951e-05 64908.5 
4.952e-05 64908.5 
4.953e-05 64908.5 
4.954e-05 64908.5 
4.955e-05 64908.5 
4.956e-05 64908.5 
4.957e-05 64908.5 
4.958e-05 64908.5 
4.959e-05 64908.5 
4.96e-05 64908.5 
4.961e-05 64908.5 
4.962e-05 64908.5 
4.963e-05 64908.5 
4.964e-05 64908.5 
4.965e-05 64908.5 
4.966e-05 64908.5 
4.967e-05 64908.5 
4.968e-05 64908.5 
4.969e-05 64908.5 
4.97e-05 64908.5 
4.971e-05 64908.5 
4.972e-05 64908.5 
4.973e-05 64908.5 
4.974e-05 64908.5 
4.975e-05 64908.5 
4.976e-05 64908.5 
4.977e-05 64908.5 
4.978e-05 64908.5 
4.979e-05 64908.5 
4.98e-05 64908.5 
4.981e-05 64908.5 
4.982e-05 64908.5 
4.983e-05 64908.5 
4.984e-05 64908.5 
4.985e-05 64908.5 
4.986e-05 64908.5 
4.987e-05 64908.5 
4.988e-05 64908.5 
4.989e-05 64908.5 
4.99e-05 64908.5 
4.991e-05 64908.5 
4.992e-05 64908.5 
4.993e-05 64908.5 
4.994e-05 64908.5 
4.995e-05 64908.5 
4.996e-05 64908.5 
4.997e-05 64908.5 
4.998e-05 64908.5 
4.999e-05 64908.5 
5e-05 64908.5 
5.001e-05 64908.5 
5.002e-05 64908.5 
5.003e-05 64908.5 
5.004e-05 64908.5 
5.005e-05 64908.5 
5.006e-05 64908.5 
5.007e-05 64908.5 
5.008e-05 64908.5 
5.009e-05 64908.5 
5.01e-05 64908.5 
5.011e-05 64908.5 
5.012e-05 64908.5 
5.013e-05 64908.5 
5.014e-05 64908.5 
5.015e-05 64908.5 
5.016e-05 64908.5 
5.017e-05 64908.5 
5.018e-05 64908.5 
5.019e-05 64908.5 
5.02e-05 64908.5 
5.021e-05 64908.5 
5.022e-05 64908.5 
5.023e-05 64908.5 
5.024e-05 64908.5 
5.025e-05 64908.5 
5.026e-05 64908.5 
5.027e-05 64908.5 
5.028e-05 64908.5 
5.029e-05 64908.5 
5.03e-05 64908.5 
5.031e-05 64908.5 
5.032e-05 64908.5 
5.033e-05 64908.5 
5.034e-05 64908.5 
5.035e-05 64908.5 
5.036e-05 64908.5 
5.037e-05 64908.5 
5.038e-05 64908.5 
5.039e-05 64908.5 
5.04e-05 64908.5 
5.041e-05 64908.5 
5.042e-05 64908.5 
5.043e-05 64908.5 
5.044e-05 64908.5 
5.045e-05 64908.5 
5.046e-05 64908.5 
5.047e-05 64908.5 
5.048e-05 64908.5 
5.049e-05 64908.5 
5.05e-05 64908.5 
5.051e-05 64908.5 
5.052e-05 64908.5 
5.053e-05 64908.5 
5.054e-05 64908.5 
5.055e-05 64908.5 
5.056e-05 64908.5 
5.057e-05 64908.5 
5.058e-05 64908.5 
5.059e-05 64908.5 
5.06e-05 64908.5 
5.061e-05 64908.5 
5.062e-05 64908.5 
5.063e-05 64908.5 
5.064e-05 64908.5 
5.065e-05 64908.5 
5.066e-05 64908.5 
5.067e-05 64908.5 
5.068e-05 64908.5 
5.069e-05 64908.5 
5.07e-05 64908.5 
5.071e-05 64908.5 
5.072e-05 64908.5 
5.073e-05 64908.5 
5.074e-05 64908.5 
5.075e-05 64908.5 
5.076e-05 64908.5 
5.077e-05 64908.5 
5.078e-05 64908.5 
5.079e-05 64908.5 
5.08e-05 64908.5 
5.081e-05 64908.5 
5.082e-05 64908.5 
5.083e-05 64908.5 
5.084e-05 64908.5 
5.085e-05 64908.5 
5.086e-05 64908.5 
5.087e-05 64908.5 
5.088e-05 64908.5 
5.089e-05 64908.5 
5.09e-05 64908.5 
5.091e-05 64908.5 
5.092e-05 64908.5 
5.093e-05 64908.5 
5.094e-05 64908.5 
5.095e-05 64908.5 
5.096e-05 64908.5 
5.097e-05 64908.5 
5.098e-05 64908.5 
5.099e-05 64908.5 
5.1e-05 64908.5 
5.101e-05 64908.5 
5.102e-05 64908.5 
5.103e-05 64908.5 
5.104e-05 64908.5 
5.105e-05 64908.5 
5.106e-05 64908.5 
5.107e-05 64908.5 
5.108e-05 64908.5 
5.109e-05 64908.5 
5.11e-05 64908.5 
5.111e-05 64908.5 
5.112e-05 64908.5 
5.113e-05 64908.5 
5.114e-05 64908.5 
5.115e-05 64908.5 
5.116e-05 64908.5 
5.117e-05 64908.5 
5.118e-05 64908.5 
5.119e-05 64908.5 
5.12e-05 64908.5 
5.121e-05 64908.5 
5.122e-05 64908.5 
5.123e-05 64908.5 
5.124e-05 64908.5 
5.125e-05 64908.5 
5.126e-05 64908.5 
5.127e-05 64908.5 
5.128e-05 64908.5 
5.129e-05 64908.5 
5.13e-05 64908.5 
5.131e-05 64908.5 
5.132e-05 64908.5 
5.133e-05 64908.5 
5.134e-05 64908.5 
5.135e-05 64908.5 
5.136e-05 64908.5 
5.137e-05 64908.5 
5.138e-05 64908.5 
5.139e-05 64908.5 
5.14e-05 64908.5 
5.141e-05 64908.5 
5.142e-05 64908.5 
5.143e-05 64908.5 
5.144e-05 64908.5 
5.145e-05 64908.5 
5.146e-05 64908.5 
5.147e-05 64908.5 
5.148e-05 64908.5 
5.149e-05 64908.5 
5.15e-05 64908.5 
5.151e-05 64908.5 
5.152e-05 64908.5 
5.153e-05 64908.5 
5.154e-05 64908.5 
5.155e-05 64908.5 
5.156e-05 64908.5 
5.157e-05 64908.5 
5.158e-05 64908.5 
5.159e-05 64908.5 
5.16e-05 64908.5 
5.161e-05 64908.5 
5.162e-05 64908.5 
5.163e-05 64908.5 
5.164e-05 64908.5 
5.165e-05 64908.5 
5.166e-05 64908.5 
5.167e-05 64908.5 
5.168e-05 64908.5 
5.169e-05 64908.5 
5.17e-05 64908.5 
5.171e-05 64908.5 
5.172e-05 64908.5 
5.173e-05 64908.5 
5.174e-05 64908.5 
5.175e-05 64908.5 
5.176e-05 64908.5 
5.177e-05 64908.5 
5.178e-05 64908.5 
5.179e-05 64908.5 
5.18e-05 64908.5 
5.181e-05 64908.5 
5.182e-05 64908.5 
5.183e-05 64908.5 
5.184e-05 64908.5 
5.185e-05 64908.5 
5.186e-05 64908.5 
5.187e-05 64908.5 
5.188e-05 64908.5 
5.189e-05 64908.5 
5.19e-05 64908.5 
5.191e-05 64908.5 
5.192e-05 64908.5 
5.193e-05 64908.5 
5.194e-05 64908.5 
5.195e-05 64908.5 
5.196e-05 64908.5 
5.197e-05 64908.5 
5.198e-05 64908.5 
5.199e-05 64908.5 
5.2e-05 64908.5 
5.201e-05 64908.5 
5.202e-05 64908.5 
5.203e-05 64908.5 
5.204e-05 64908.5 
5.205e-05 64908.5 
5.206e-05 64908.5 
5.207e-05 64908.5 
5.208e-05 64908.5 
5.209e-05 64908.5 
5.21e-05 64908.5 
5.211e-05 64908.5 
5.212e-05 64908.5 
5.213e-05 64908.5 
5.214e-05 64908.5 
5.215e-05 64908.5 
5.216e-05 64908.5 
5.217e-05 64908.5 
5.218e-05 64908.5 
5.219e-05 64908.5 
5.22e-05 64908.5 
5.221e-05 64908.5 
5.222e-05 64908.5 
5.223e-05 64908.5 
5.224e-05 64908.5 
5.225e-05 64908.5 
5.226e-05 64908.5 
5.227e-05 64908.5 
5.228e-05 64908.5 
5.229e-05 64908.5 
5.23e-05 64908.5 
5.231e-05 64908.5 
5.232e-05 64908.5 
5.233e-05 64908.5 
5.234e-05 64908.5 
5.235e-05 64908.5 
5.236e-05 64908.5 
5.237e-05 64908.5 
5.238e-05 64908.5 
5.239e-05 64908.5 
5.24e-05 64908.5 
5.241e-05 64908.5 
5.242e-05 64908.5 
5.243e-05 64908.5 
5.244e-05 64908.5 
5.245e-05 64908.5 
5.246e-05 64908.5 
5.247e-05 64908.5 
5.248e-05 64908.5 
5.249e-05 64908.5 
5.25e-05 64908.5 
5.251e-05 64908.5 
5.252e-05 64908.5 
5.253e-05 64908.5 
5.254e-05 64908.5 
5.255e-05 64908.5 
5.256e-05 64908.5 
5.257e-05 64908.5 
5.258e-05 64908.5 
5.259e-05 64908.5 
5.26e-05 64908.5 
5.261e-05 64908.5 
5.262e-05 64908.5 
5.263e-05 64908.5 
5.264e-05 64908.5 
5.265e-05 64908.5 
5.266e-05 64908.5 
5.267e-05 64908.5 
5.268e-05 64908.5 
5.269e-05 64908.5 
5.27e-05 64908.5 
5.271e-05 64908.5 
5.272e-05 64908.5 
5.273e-05 64908.5 
5.274e-05 64908.5 
5.275e-05 64908.5 
5.276e-05 64908.5 
5.277e-05 64908.5 
5.278e-05 64908.5 
5.279e-05 64908.5 
5.28e-05 64908.5 
5.281e-05 64908.5 
5.282e-05 64908.5 
5.283e-05 64908.5 
5.284e-05 64908.5 
5.285e-05 64908.5 
5.286e-05 64908.5 
5.287e-05 64908.5 
5.288e-05 64908.5 
5.289e-05 64908.5 
5.29e-05 64908.5 
5.291e-05 64908.5 
5.292e-05 64908.5 
5.293e-05 64908.5 
5.294e-05 64908.5 
5.295e-05 64908.5 
5.296e-05 64908.5 
5.297e-05 64908.5 
5.298e-05 64908.5 
5.299e-05 64908.5 
5.3e-05 64908.5 
5.301e-05 64908.5 
5.302e-05 64908.5 
5.303e-05 64908.5 
5.304e-05 64908.5 
5.305e-05 64908.5 
5.306e-05 64908.5 
5.307e-05 64908.5 
5.308e-05 64908.5 
5.309e-05 64908.5 
5.31e-05 64908.5 
5.311e-05 64908.5 
5.312e-05 64908.5 
5.313e-05 64908.5 
5.314e-05 64908.5 
5.315e-05 64908.5 
5.316e-05 64908.5 
5.317e-05 64908.5 
5.318e-05 64908.5 
5.319e-05 64908.5 
5.32e-05 64908.5 
5.321e-05 64908.5 
5.322e-05 64908.5 
5.323e-05 64908.5 
5.324e-05 64908.5 
5.325e-05 64908.5 
5.326e-05 64908.5 
5.327e-05 64908.5 
5.328e-05 64908.5 
5.329e-05 64908.5 
5.33e-05 64908.5 
5.331e-05 64908.5 
5.332e-05 64908.5 
5.333e-05 64908.5 
5.334e-05 64908.5 
5.335e-05 64908.5 
5.336e-05 64908.5 
5.337e-05 64908.5 
5.338e-05 64908.5 
5.339e-05 64908.5 
5.34e-05 64908.5 
5.341e-05 64908.5 
5.342e-05 64908.5 
5.343e-05 64908.5 
5.344e-05 64908.5 
5.345e-05 64908.5 
5.346e-05 64908.5 
5.347e-05 64908.5 
5.348e-05 64908.5 
5.349e-05 64908.5 
5.35e-05 64908.5 
5.351e-05 64908.5 
5.352e-05 64908.5 
5.353e-05 64908.5 
5.354e-05 64908.5 
5.355e-05 64908.5 
5.356e-05 64908.5 
5.357e-05 64908.5 
5.358e-05 64908.5 
5.359e-05 64908.5 
5.36e-05 64908.5 
5.361e-05 64908.5 
5.362e-05 64908.5 
5.363e-05 64908.5 
5.364e-05 64908.5 
5.365e-05 64908.5 
5.366e-05 64908.5 
5.367e-05 64908.5 
5.368e-05 64908.5 
5.369e-05 64908.5 
5.37e-05 64908.5 
5.371e-05 64908.5 
5.372e-05 64908.5 
5.373e-05 64908.5 
1e-08 64908.5 
1e-08 64908.5 
1e-08 64908.5 
2e-08 64908.5 
3e-08 64908.5 
4e-08 64908.5 
5e-08 64908.5 
6e-08 64908.5 
7e-08 64908.5 
8e-08 64908.5 
9e-08 64908.5 
1e-07 64908.5 
1.1e-07 64908.5 
1.2e-07 64908.5 
1.3e-07 64908.5 
1.4e-07 64908.5 
1.5e-07 64908.5 
1.6e-07 64908.5 
1.7e-07 64908.5 
1.8e-07 64908.5 
1.9e-07 64908.5 
2e-07 64908.5 
2.1e-07 64908.5 
2.2e-07 64908.5 
2.3e-07 64908.5 
2.4e-07 64908.5 
2.5e-07 64908.5 
2.6e-07 64908.5 
2.7e-07 64908.5 
2.8e-07 64908.5 
2.9e-07 64908.5 
3e-07 64908.5 
3.1e-07 64908.5 
3.2e-07 64908.5 
3.3e-07 64908.5 
3.4e-07 64908.5 
3.5e-07 64908.5 
3.6e-07 64908.5 
3.7e-07 64908.5 
3.8e-07 64908.5 
3.9e-07 64908.5 
4e-07 64908.5 
4.1e-07 64908.5 
4.2e-07 64908.5 
4.3e-07 64908.5 
4.4e-07 64908.5 
4.5e-07 64908.5 
4.6e-07 64908.5 
4.7e-07 64908.5 
4.8e-07 64908.5 
4.9e-07 64908.5 
5e-07 64908.5 
5.1e-07 64908.5 
5.2e-07 64908.5 
5.3e-07 64908.5 
5.4e-07 64908.5 
5.5e-07 64908.5 
5.6e-07 64908.5 
5.7e-07 64908.5 
5.8e-07 64908.5 
5.9e-07 64908.5 
6e-07 64908.5 
6.1e-07 64908.5 
6.2e-07 64908.5 
6.3e-07 64908.5 
6.4e-07 64908.5 
6.5e-07 64908.5 
6.6e-07 64908.5 
6.7e-07 64908.5 
6.8e-07 64908.5 
6.9e-07 64908.5 
7e-07 64908.5 
7.1e-07 64908.5 
7.2e-07 64908.5 
7.3e-07 64908.5 
7.4e-07 64908.5 
7.5e-07 64908.5 
7.6e-07 64908.5 
7.7e-07 64908.5 
7.8e-07 64908.5 
7.9e-07 64908.5 
8e-07 64908.5 
8.1e-07 64908.5 
8.2e-07 64908.5 
8.3e-07 64908.5 
8.4e-07 64908.5 
8.5e-07 64908.5 
8.6e-07 64908.5 
8.7e-07 64908.5 
8.8e-07 64908.5 
8.9e-07 64908.5 
9e-07 64908.5 
9.1e-07 64908.5 
9.2e-07 64908.5 
9.3e-07 64908.5 
9.4e-07 64908.5 
9.5e-07 64908.5 
9.6e-07 64908.5 
9.7e-07 64908.5 
9.8e-07 64908.5 
9.9e-07 64908.5 
1e-06 64908.5 
1.01e-06 64908.5 
1.02e-06 64908.5 
1.03e-06 64908.5 
1.04e-06 64908.5 
1.05e-06 64908.5 
1.06e-06 64908.5 
1.07e-06 64908.5 
1.08e-06 64908.5 
1.09e-06 64908.5 
1.1e-06 64908.5 
1.11e-06 64908.5 
1.12e-06 64908.5 
1.13e-06 64908.5 
1.14e-06 64908.5 
1.15e-06 64908.5 
1.16e-06 64908.5 
1.17e-06 64908.5 
1.18e-06 64908.5 
1.19e-06 64908.5 
1.2e-06 64908.5 
1.21e-06 64908.5 
1.22e-06 64908.5 
1.23e-06 64908.5 
1.24e-06 64908.5 
1.25e-06 64908.5 
1.26e-06 64908.5 
1.27e-06 64908.5 
1.28e-06 64908.5 
1.29e-06 64908.5 
1.3e-06 64908.5 
1.31e-06 64908.5 
1.32e-06 64908.5 
1.33e-06 64908.5 
1.34e-06 64908.5 
1.35e-06 64908.5 
1.36e-06 64908.5 
1.37e-06 64908.5 
1.38e-06 64908.5 
1.39e-06 64908.5 
1.4e-06 64908.5 
1.41e-06 64908.5 
1.42e-06 64908.5 
1.43e-06 64908.5 
1.44e-06 64908.5 
1.45e-06 64908.5 
1.46e-06 64908.5 
1.47e-06 64908.5 
1.48e-06 64908.5 
1.49e-06 64908.5 
1.5e-06 64908.5 
1.51e-06 64908.5 
1.52e-06 64908.5 
1.53e-06 64908.5 
1.54e-06 64908.5 
1.55e-06 64908.5 
1.56e-06 64908.5 
1.57e-06 64908.5 
1.58e-06 64908.5 
1.59e-06 64908.5 
1.6e-06 64908.5 
1.61e-06 64908.5 
1.62e-06 64908.5 
1.63e-06 64908.5 
1.64e-06 64908.5 
1.65e-06 64908.5 
1.66e-06 64908.5 
1.67e-06 64908.5 
1.68e-06 64908.5 
1.69e-06 64908.5 
1.7e-06 64908.5 
1.71e-06 64908.5 
1.72e-06 64908.5 
1.73e-06 64908.5 
1.74e-06 64908.5 
1.75e-06 64908.5 
1.76e-06 64908.5 
1.77e-06 64908.5 
1.78e-06 64908.5 
1.79e-06 64908.5 
1.8e-06 64908.5 
1.81e-06 64908.5 
1.82e-06 64908.5 
1.83e-06 64908.5 
1.84e-06 64908.5 
1.85e-06 64908.5 
1.86e-06 64908.5 
1.87e-06 64908.5 
1.88e-06 64908.5 
1.89e-06 64908.5 
1.9e-06 64908.5 
1.91e-06 64908.5 
1.92e-06 64908.5 
1.93e-06 64908.5 
1.94e-06 64908.5 
1.95e-06 64908.5 
1.96e-06 64908.5 
1.97e-06 64908.5 
1.98e-06 64908.5 
1.99e-06 64908.5 
2e-06 64908.5 
2.01e-06 64908.5 
2.02e-06 64908.5 
2.03e-06 64908.5 
2.04e-06 64908.5 
2.05e-06 64908.5 
2.06e-06 64908.5 
2.07e-06 64908.5 
2.08e-06 64908.5 
2.09e-06 64908.5 
2.1e-06 64908.5 
2.11e-06 64908.5 
2.12e-06 64908.5 
2.13e-06 64908.5 
2.14e-06 64908.5 
2.15e-06 64908.5 
2.16e-06 64908.5 
2.17e-06 64908.5 
2.18e-06 64908.5 
2.19e-06 64908.5 
2.2e-06 64908.5 
2.21e-06 64908.5 
2.22e-06 64908.5 
2.23e-06 64908.5 
2.24e-06 64908.5 
2.25e-06 64908.5 
2.26e-06 64908.5 
2.27e-06 64908.5 
2.28e-06 64908.5 
2.29e-06 64908.5 
2.3e-06 64908.5 
2.31e-06 64908.5 
2.32e-06 64908.5 
2.33e-06 64908.5 
2.34e-06 64908.5 
2.35e-06 64908.5 
2.36e-06 64908.5 
2.37e-06 64908.5 
2.38e-06 64908.5 
2.39e-06 64908.5 
2.4e-06 64908.5 
2.41e-06 64908.5 
2.42e-06 64908.5 
2.43e-06 64908.5 
2.44e-06 64908.5 
2.45e-06 64908.5 
2.46e-06 64908.5 
2.47e-06 64908.5 
2.48e-06 64908.5 
2.49e-06 64908.5 
2.5e-06 64908.5 
2.51e-06 64908.5 
2.52e-06 64908.5 
2.53e-06 64908.5 
2.54e-06 64908.5 
2.55e-06 64908.5 
2.56e-06 64908.5 
2.57e-06 64908.5 
2.58e-06 64908.5 
2.59e-06 64908.5 
2.6e-06 64908.5 
2.61e-06 64908.5 
2.62e-06 64908.5 
2.63e-06 64908.5 
2.64e-06 64908.5 
2.65e-06 64908.5 
2.66e-06 64908.5 
2.67e-06 64908.5 
2.68e-06 64908.5 
2.69e-06 64908.5 
2.7e-06 64908.5 
2.71e-06 64908.5 
2.72e-06 64908.5 
2.73e-06 64908.5 
2.74e-06 64908.5 
2.75e-06 64908.5 
2.76e-06 64908.5 
2.77e-06 64908.5 
2.78e-06 64908.5 
2.79e-06 64908.5 
2.8e-06 64908.5 
2.81e-06 64908.5 
2.82e-06 64908.5 
2.83e-06 64908.5 
2.84e-06 64908.5 
2.85e-06 64908.5 
2.86e-06 64908.5 
2.87e-06 64908.5 
2.88e-06 64908.5 
2.89e-06 64908.5 
2.9e-06 64908.5 
2.91e-06 64908.5 
2.92e-06 64908.5 
2.93e-06 64908.5 
2.94e-06 64908.5 
2.95e-06 64908.5 
2.96e-06 64908.5 
2.97e-06 64908.5 
2.98e-06 64908.5 
2.99e-06 64908.5 
3e-06 64908.5 
3.01e-06 64908.5 
3.02e-06 64908.5 
3.03e-06 64908.5 
3.04e-06 64908.5 
3.05e-06 64908.5 
3.06e-06 64908.5 
3.07e-06 64908.5 
3.08e-06 64908.5 
3.09e-06 64908.5 
3.1e-06 64908.5 
3.11e-06 64908.5 
3.12e-06 64908.5 
3.13e-06 64908.5 
3.14e-06 64908.5 
3.15e-06 64908.5 
3.16e-06 64908.5 
3.17e-06 64908.5 
3.18e-06 64908.5 
3.19e-06 64908.5 
3.2e-06 64908.5 
3.21e-06 64908.5 
3.22e-06 64908.5 
3.23e-06 64908.5 
3.24e-06 64908.5 
3.25e-06 64908.5 
3.26e-06 64908.5 
3.27e-06 64908.5 
3.28e-06 64908.5 
3.29e-06 64908.5 
3.3e-06 64908.5 
3.31e-06 64908.5 
3.32e-06 64908.5 
3.33e-06 64908.5 
3.34e-06 64908.5 
3.35e-06 64908.5 
3.36e-06 64908.5 
3.37e-06 64908.5 
3.38e-06 64908.5 
3.39e-06 64908.5 
3.4e-06 64908.5 
3.41e-06 64908.5 
3.42e-06 64908.5 
3.43e-06 64908.5 
3.44e-06 64908.5 
3.45e-06 64908.5 
3.46e-06 64908.5 
3.47e-06 64908.5 
3.48e-06 64908.5 
3.49e-06 64908.5 
3.5e-06 64908.5 
3.51e-06 64908.5 
3.52e-06 64908.5 
3.53e-06 64908.5 
3.54e-06 64908.5 
3.55e-06 64908.5 
3.56e-06 64908.5 
3.57e-06 64908.5 
3.58e-06 64908.5 
3.59e-06 64908.5 
3.6e-06 64908.5 
3.61e-06 64908.5 
3.62e-06 64908.5 
3.63e-06 64908.5 
3.64e-06 64908.5 
3.65e-06 64908.5 
3.66e-06 64908.5 
3.67e-06 64908.5 
3.68e-06 64908.5 
3.69e-06 64908.5 
3.7e-06 64908.5 
3.71e-06 64908.5 
3.72e-06 64908.5 
3.73e-06 64908.5 
3.74e-06 64908.5 
3.75e-06 64908.5 
3.76e-06 64908.5 
3.77e-06 64908.5 
3.78e-06 64908.5 
3.79e-06 64908.5 
3.8e-06 64908.5 
3.81e-06 64908.5 
3.82e-06 64908.5 
3.83e-06 64908.5 
3.84e-06 64908.5 
3.85e-06 64908.5 
3.86e-06 64908.5 
3.87e-06 64908.5 
3.88e-06 64908.5 
3.89e-06 64908.5 
3.9e-06 64908.5 
3.91e-06 64908.5 
3.92e-06 64908.5 
3.93e-06 64908.5 
3.94e-06 64908.5 
3.95e-06 64908.5 
3.96e-06 64908.5 
3.97e-06 64908.5 
3.98e-06 64908.5 
3.99e-06 64908.5 
4e-06 64908.5 
4.01e-06 64908.5 
4.02e-06 64908.5 
4.03e-06 64908.5 
4.04e-06 64908.5 
4.05e-06 64908.5 
4.06e-06 64908.5 
4.07e-06 64908.5 
4.08e-06 64908.5 
4.09e-06 64908.5 
4.1e-06 64908.5 
4.11e-06 64908.5 
4.12e-06 64908.5 
4.13e-06 64908.5 
4.14e-06 64908.5 
4.15e-06 64908.5 
4.16e-06 64908.5 
4.17e-06 64908.5 
4.18e-06 64908.5 
4.19e-06 64908.5 
4.2e-06 64908.5 
4.21e-06 64908.5 
4.22e-06 64908.5 
4.23e-06 64908.5 
4.24e-06 64908.5 
4.25e-06 64908.5 
4.26e-06 64908.5 
4.27e-06 64908.5 
4.28e-06 64908.5 
4.29e-06 64908.5 
4.3e-06 64908.5 
4.31e-06 64908.5 
4.32e-06 64908.5 
4.33e-06 64908.5 
4.34e-06 64908.5 
4.35e-06 64908.5 
4.36e-06 64908.5 
4.37e-06 64908.5 
4.38e-06 64908.5 
4.39e-06 64908.5 
4.4e-06 64908.5 
4.41e-06 64908.5 
4.42e-06 64908.5 
4.43e-06 64908.5 
4.44e-06 64908.5 
4.45e-06 64908.5 
4.46e-06 64908.5 
4.47e-06 64908.5 
4.48e-06 64908.5 
4.49e-06 64908.5 
4.5e-06 64908.5 
4.51e-06 64908.5 
4.52e-06 64908.5 
4.53e-06 64908.5 
4.54e-06 64908.5 
4.55e-06 64908.5 
4.56e-06 64908.5 
4.57e-06 64908.5 
4.58e-06 64908.5 
4.59e-06 64908.5 
4.6e-06 64908.5 
4.61e-06 64908.5 
4.62e-06 64908.5 
4.63e-06 64908.5 
4.64e-06 64908.5 
4.65e-06 64908.5 
4.66e-06 64908.5 
4.67e-06 64908.5 
4.68e-06 64908.5 
4.69e-06 64908.5 
4.7e-06 64908.5 
4.71e-06 64908.5 
4.72e-06 64908.5 
4.73e-06 64908.5 
4.74e-06 64908.5 
4.75e-06 64908.5 
4.76e-06 64908.5 
4.77e-06 64908.5 
4.78e-06 64908.5 
4.79e-06 64908.5 
4.8e-06 64908.5 
4.81e-06 64908.5 
4.82e-06 64908.5 
4.83e-06 64908.5 
4.84e-06 64908.5 
4.85e-06 64908.5 
4.86e-06 64908.5 
4.87e-06 64908.5 
4.88e-06 64908.5 
4.89e-06 64908.5 
4.9e-06 64908.5 
4.91e-06 64908.5 
4.92e-06 64908.5 
4.93e-06 64908.5 
4.94e-06 64908.5 
4.95e-06 64908.5 
4.96e-06 64908.5 
4.97e-06 64908.5 
4.98e-06 64908.5 
4.99e-06 64908.5 
5e-06 64908.5 
5.01e-06 64908.5 
5.02e-06 64908.5 
5.03e-06 64908.5 
5.04e-06 64908.5 
5.05e-06 64908.5 
5.06e-06 64908.5 
5.07e-06 64908.5 
5.08e-06 64908.5 
5.09e-06 64908.5 
5.1e-06 64908.5 
5.11e-06 64908.5 
5.12e-06 64908.5 
5.13e-06 64908.5 
5.14e-06 64908.5 
5.15e-06 64908.5 
5.16e-06 64908.5 
5.17e-06 64908.5 
5.18e-06 64908.5 
5.19e-06 64908.5 
5.2e-06 64908.5 
5.21e-06 64908.5 
5.22e-06 64908.5 
5.23e-06 64908.5 
5.24e-06 64908.5 
5.25e-06 64908.5 
5.26e-06 64908.5 
5.27e-06 64908.5 
5.28e-06 64908.5 
5.29e-06 64908.5 
5.3e-06 64908.5 
5.31e-06 64908.5 
5.32e-06 64908.5 
5.33e-06 64908.5 
5.34e-06 64908.5 
5.35e-06 64908.5 
5.36e-06 64908.5 
5.37e-06 64908.5 
5.38e-06 64908.5 
5.39e-06 64908.5 
5.4e-06 64908.5 
5.41e-06 64908.5 
5.42e-06 64908.5 
5.43e-06 64908.5 
5.44e-06 64908.5 
5.45e-06 64908.5 
5.46e-06 64908.5 
5.47e-06 64908.5 
5.48e-06 64908.5 
5.49e-06 64908.5 
5.5e-06 64908.5 
5.51e-06 64908.5 
5.52e-06 64908.5 
5.53e-06 64908.5 
5.54e-06 64908.5 
5.55e-06 64908.5 
5.56e-06 64908.5 
5.57e-06 64908.5 
5.58e-06 64908.5 
5.59e-06 64908.5 
5.6e-06 64908.5 
5.61e-06 64908.5 
5.62e-06 64908.5 
5.63e-06 64908.5 
5.64e-06 64908.5 
5.65e-06 64908.5 
5.66e-06 64908.5 
5.67e-06 64908.5 
5.68e-06 64908.5 
5.69e-06 64908.5 
5.7e-06 64908.5 
5.71e-06 64908.5 
5.72e-06 64908.5 
5.73e-06 64908.5 
5.74e-06 64908.5 
5.75e-06 64908.5 
5.76e-06 64908.5 
5.77e-06 64908.5 
5.78e-06 64908.5 
5.79e-06 64908.5 
5.8e-06 64908.5 
5.81e-06 64908.5 
5.82e-06 64908.5 
5.83e-06 64908.5 
5.84e-06 64908.5 
5.85e-06 64908.5 
5.86e-06 64908.5 
5.87e-06 64908.5 
5.88e-06 64908.5 
5.89e-06 64908.5 
5.9e-06 64908.5 
5.91e-06 64908.5 
5.92e-06 64908.5 
5.93e-06 64908.5 
5.94e-06 64908.5 
5.95e-06 64908.5 
5.96e-06 64908.5 
5.97e-06 64908.5 
5.98e-06 64908.5 
5.99e-06 64908.5 
6e-06 64908.5 
6.01e-06 64908.5 
6.02e-06 64908.5 
6.03e-06 64908.5 
6.04e-06 64908.5 
6.05e-06 64908.5 
6.06e-06 64908.5 
6.07e-06 64908.5 
6.08e-06 64908.5 
6.09e-06 64908.5 
6.1e-06 64908.5 
6.11e-06 64908.5 
6.12e-06 64908.5 
6.13e-06 64908.5 
6.14e-06 64908.5 
6.15e-06 64908.5 
6.16e-06 64908.5 
6.17e-06 64908.5 
6.18e-06 64908.5 
6.19e-06 64908.5 
6.2e-06 64908.5 
6.21e-06 64908.5 
6.22e-06 64908.5 
6.23e-06 64908.5 
6.24e-06 64908.5 
6.25e-06 64908.5 
6.26e-06 64908.5 
6.27e-06 64908.5 
6.28e-06 64908.5 
6.29e-06 64908.5 
6.3e-06 64908.5 
6.31e-06 64908.5 
6.32e-06 64908.5 
6.33e-06 64908.5 
6.34e-06 64908.5 
6.35e-06 64908.5 
6.36e-06 64908.5 
6.37e-06 64908.5 
6.38e-06 64908.5 
6.39e-06 64908.5 
6.4e-06 64908.5 
6.41e-06 64908.5 
6.42e-06 64908.5 
6.43e-06 64908.5 
6.44e-06 64908.5 
6.45e-06 64908.5 
6.46e-06 64908.5 
6.47e-06 64908.5 
6.48e-06 64908.5 
6.49e-06 64908.5 
6.5e-06 64908.5 
6.51e-06 64908.5 
